time,load_shortfall_3h
2018-11-29 21:00:00,9571.146977527758
2018-11-30 00:00:00,10385.888015516452
2018-11-30 03:00:00,8836.217699235713
2018-11-30 06:00:00,8291.536972185015
2018-11-30 09:00:00,9982.691018564728
2018-11-30 12:00:00,10226.586702387947
2018-11-30 15:00:00,10471.426974562652
2018-11-30 18:00:00,10173.391344481359
2018-11-30 21:00:00,9493.490892024929
2018-12-01 00:00:00,10434.631149183253
2018-12-01 03:00:00,10084.341925807792
2018-12-01 06:00:00,9433.395697134634
2018-12-01 09:00:00,9039.210858558967
2018-12-01 12:00:00,10454.380721650217
2018-12-01 15:00:00,11469.651882947874
2018-12-01 18:00:00,8950.512240248972
2018-12-01 21:00:00,9003.710552455937
2018-12-02 00:00:00,9616.926151218307
2018-12-02 03:00:00,9869.03895778014
2018-12-02 06:00:00,10379.752549086275
2018-12-02 09:00:00,11204.340811048081
2018-12-02 12:00:00,12398.85888431791
2018-12-02 15:00:00,12946.958671959786
2018-12-02 18:00:00,11838.116181577876
2018-12-02 21:00:00,11123.977303537897
2018-12-03 00:00:00,10318.84506725314
2018-12-03 03:00:00,9125.641531257861
2018-12-03 06:00:00,9386.421612296712
2018-12-03 09:00:00,10688.893002606346
2018-12-03 12:00:00,11187.684247222234
2018-12-03 15:00:00,12358.555827832832
2018-12-03 18:00:00,10329.795959622046
2018-12-03 21:00:00,10551.50856690789
2018-12-04 00:00:00,9831.028333912087
2018-12-04 03:00:00,9838.874554819973
2018-12-04 06:00:00,10222.337639765909
2018-12-04 09:00:00,10394.361008659194
2018-12-04 12:00:00,12213.151789764037
2018-12-04 15:00:00,12848.174737396548
2018-12-04 18:00:00,11094.84538445546
2018-12-04 21:00:00,9843.376523218743
2018-12-05 00:00:00,9965.498409759275
2018-12-05 03:00:00,9807.503159699088
2018-12-05 06:00:00,10185.533684814523
2018-12-05 09:00:00,10190.168689557977
2018-12-05 12:00:00,12806.878000350058
2018-12-05 15:00:00,12417.896659214013
2018-12-05 18:00:00,11554.151795453981
2018-12-05 21:00:00,10221.602014983997
2018-12-06 00:00:00,11208.843056217542
2018-12-06 03:00:00,10777.574109456284
2018-12-06 06:00:00,10593.70918404717
2018-12-06 09:00:00,9401.9386554226
2018-12-06 12:00:00,11453.460803755632
2018-12-06 15:00:00,11001.492396131667
2018-12-06 18:00:00,9918.79484017883
2018-12-06 21:00:00,9464.052577676339
2018-12-07 00:00:00,9449.288830870617
2018-12-07 03:00:00,9088.423322683404
2018-12-07 06:00:00,9681.411936549317
2018-12-07 09:00:00,9714.27358873756
2018-12-07 12:00:00,11014.073478024053
2018-12-07 15:00:00,9868.363267284549
2018-12-07 18:00:00,7826.455642217028
2018-12-07 21:00:00,8051.282470153485
2018-12-08 00:00:00,9412.458233067642
2018-12-08 03:00:00,11174.436492229805
2018-12-08 06:00:00,9507.45323180288
2018-12-08 09:00:00,10045.033622309391
2018-12-08 12:00:00,11104.599234383044
2018-12-08 15:00:00,11307.560861498874
2018-12-08 18:00:00,10186.454750416633
2018-12-08 21:00:00,10668.723501847948
2018-12-09 00:00:00,9403.869662567078
2018-12-09 03:00:00,9687.510991527452
2018-12-09 06:00:00,10275.029217261326
2018-12-09 09:00:00,9312.579385124052
2018-12-09 12:00:00,9684.402977362945
2018-12-09 15:00:00,10883.802221721715
2018-12-09 18:00:00,11303.785286080492
2018-12-09 21:00:00,9967.474851000778
2018-12-10 00:00:00,7199.294743917904
2018-12-10 03:00:00,7759.867378549789
2018-12-10 06:00:00,9318.193718209928
2018-12-10 09:00:00,8827.907467275283
2018-12-10 12:00:00,11686.77195632484
2018-12-10 15:00:00,12197.09184883559
2018-12-10 18:00:00,10761.000531664722
2018-12-10 21:00:00,10160.177377691129
2018-12-11 00:00:00,10301.246460235612
2018-12-11 03:00:00,9459.569453058088
2018-12-11 06:00:00,8414.76868624238
2018-12-11 09:00:00,9297.18726270173
2018-12-11 12:00:00,11757.248663978804
2018-12-11 15:00:00,12228.423128885275
2018-12-11 18:00:00,10589.306744879017
2018-12-11 21:00:00,10291.417670018709
2018-12-12 00:00:00,8827.895980646499
2018-12-12 03:00:00,8673.643439071566
2018-12-12 06:00:00,9586.326974127696
2018-12-12 09:00:00,9576.062068344268
2018-12-12 12:00:00,10714.503228194648
2018-12-12 15:00:00,12363.89326021175
2018-12-12 18:00:00,10910.850781732377
2018-12-12 21:00:00,9788.066394676636
2018-12-13 00:00:00,10331.47617022688
2018-12-13 03:00:00,9441.952527659705
2018-12-13 06:00:00,9128.410682553724
2018-12-13 09:00:00,8648.538006148658
2018-12-13 12:00:00,7164.839898573395
2018-12-13 15:00:00,7965.161743948833
2018-12-13 18:00:00,7118.536826990952
2018-12-13 21:00:00,8876.446429461648
2018-12-14 00:00:00,7434.921070981094
2018-12-14 03:00:00,7619.0248363365245
2018-12-14 06:00:00,7924.63327992765
2018-12-14 09:00:00,8182.412069018268
2018-12-14 12:00:00,8520.724842145552
2018-12-14 15:00:00,9916.494473882514
2018-12-14 18:00:00,10598.075362791576
2018-12-14 21:00:00,10855.20244555999
2018-12-15 00:00:00,10046.663957958095
2018-12-15 03:00:00,9414.400202196135
2018-12-15 06:00:00,8686.896599629588
2018-12-15 09:00:00,10080.666074439701
2018-12-15 12:00:00,10993.195770690072
2018-12-15 15:00:00,12702.361920860589
2018-12-15 18:00:00,10882.402925845163
2018-12-15 21:00:00,10159.193097818548
2018-12-16 00:00:00,10191.122609801037
2018-12-16 03:00:00,9207.00042407876
2018-12-16 06:00:00,10097.679248478387
2018-12-16 09:00:00,11015.691194799198
2018-12-16 12:00:00,10664.53978119036
2018-12-16 15:00:00,9654.059828387057
2018-12-16 18:00:00,8939.41752510277
2018-12-16 21:00:00,9063.401388949322
2018-12-17 00:00:00,7703.9786679753815
2018-12-17 03:00:00,7092.108938759717
2018-12-17 06:00:00,8557.566746584322
2018-12-17 09:00:00,9869.915789922925
2018-12-17 12:00:00,10838.581013470743
2018-12-17 15:00:00,10978.823250765912
2018-12-17 18:00:00,9672.17005258859
2018-12-17 21:00:00,9531.700760334257
2018-12-18 00:00:00,7764.732815816358
2018-12-18 03:00:00,8566.026437386361
2018-12-18 06:00:00,8508.870033304804
2018-12-18 09:00:00,9464.953053990037
2018-12-18 12:00:00,10454.132792485623
2018-12-18 15:00:00,12123.792341500899
2018-12-18 18:00:00,11267.539480010862
2018-12-18 21:00:00,10826.152594366053
2018-12-19 00:00:00,11012.592217009245
2018-12-19 03:00:00,10710.23734231179
2018-12-19 06:00:00,9719.666140012683
2018-12-19 09:00:00,9681.7686235172
2018-12-19 12:00:00,10442.051295232784
2018-12-19 15:00:00,9651.770175206526
2018-12-19 18:00:00,10368.83816379914
2018-12-19 21:00:00,11137.054863730467
2018-12-20 00:00:00,10879.479280969637
2018-12-20 03:00:00,10483.414642261276
2018-12-20 06:00:00,9499.312592333212
2018-12-20 09:00:00,10242.734999592685
2018-12-20 12:00:00,10544.209971037148
2018-12-20 15:00:00,11588.41949766087
2018-12-20 18:00:00,10185.040895889113
2018-12-20 21:00:00,9405.493355716171
2018-12-21 00:00:00,10073.479524976552
2018-12-21 03:00:00,9787.051182787509
2018-12-21 06:00:00,9506.154630046964
2018-12-21 09:00:00,10708.065777825439
2018-12-21 12:00:00,11561.34958028773
2018-12-21 15:00:00,11112.995210519206
2018-12-21 18:00:00,11217.995028531412
2018-12-21 21:00:00,10335.456659586103
2018-12-22 00:00:00,10838.295209525902
2018-12-22 03:00:00,11252.699988032735
2018-12-22 06:00:00,11978.55749602335
2018-12-22 09:00:00,11854.54286919169
2018-12-22 12:00:00,12614.077645851568
2018-12-22 15:00:00,12763.233163486846
2018-12-22 18:00:00,12445.105523347564
2018-12-22 21:00:00,11479.968314254329
2018-12-23 00:00:00,11252.458621263286
2018-12-23 03:00:00,11309.608698629745
2018-12-23 06:00:00,10897.518366090255
2018-12-23 09:00:00,11141.78197621199
2018-12-23 12:00:00,12169.92492272397
2018-12-23 15:00:00,12363.400740596706
2018-12-23 18:00:00,11896.075539800513
2018-12-23 21:00:00,11954.513002821703
2018-12-24 00:00:00,11547.947292632984
2018-12-24 03:00:00,11211.867860626931
2018-12-24 06:00:00,11397.923942870017
2018-12-24 09:00:00,11388.233111622161
2018-12-24 12:00:00,12000.81168354291
2018-12-24 15:00:00,12962.84601870276
2018-12-24 18:00:00,11433.156226945779
2018-12-24 21:00:00,10550.90747903737
2018-12-25 00:00:00,9628.241655071244
2018-12-25 03:00:00,9643.005593497212
2018-12-25 06:00:00,9739.190376104685
2018-12-25 09:00:00,9059.358849765951
2018-12-25 12:00:00,11524.265049668837
2018-12-25 15:00:00,13613.881722260165
2018-12-25 18:00:00,12626.678989634907
2018-12-25 21:00:00,10377.114707441047
2018-12-26 00:00:00,9435.941057459662
2018-12-26 03:00:00,10801.265616890938
2018-12-26 06:00:00,9720.224888908233
2018-12-26 09:00:00,10021.367256376856
2018-12-26 12:00:00,12681.922778926637
2018-12-26 15:00:00,13023.41263659185
2018-12-26 18:00:00,11613.95466787093
2018-12-26 21:00:00,9860.383969377472
2018-12-27 00:00:00,10330.457966297145
2018-12-27 03:00:00,10111.743379744315
2018-12-27 06:00:00,10775.26402664472
2018-12-27 09:00:00,11164.399607383923
2018-12-27 12:00:00,11621.764091031502
2018-12-27 15:00:00,12526.696174929071
2018-12-27 18:00:00,10357.949715905896
2018-12-27 21:00:00,9401.198759916348
2018-12-28 00:00:00,9498.514756385775
2018-12-28 03:00:00,9211.112128359578
2018-12-28 06:00:00,8508.026663469354
2018-12-28 09:00:00,7790.9237719878
2018-12-28 12:00:00,10924.70875581551
2018-12-28 15:00:00,11152.826226728219
2018-12-28 18:00:00,9737.416676966175
2018-12-28 21:00:00,8838.71343231813
2018-12-29 00:00:00,7583.6424475740205
2018-12-29 03:00:00,7354.779849884952
2018-12-29 06:00:00,7520.66502128791
2018-12-29 09:00:00,8974.370597668792
2018-12-29 12:00:00,10199.117243889006
2018-12-29 15:00:00,10643.844007769032
2018-12-29 18:00:00,9821.544875119223
2018-12-29 21:00:00,9608.962759413327
2018-12-30 00:00:00,9174.153162659575
2018-12-30 03:00:00,8574.25946079741
2018-12-30 06:00:00,8514.30563274811
2018-12-30 09:00:00,8171.766907129837
2018-12-30 12:00:00,9687.795366216204
2018-12-30 15:00:00,12023.306103121096
2018-12-30 18:00:00,10271.145997743384
2018-12-30 21:00:00,9151.568877190883
2018-12-31 00:00:00,8582.198067149315
2018-12-31 03:00:00,8603.536984813494
2018-12-31 06:00:00,8111.090769355382
2018-12-31 09:00:00,8378.134848563212
2018-12-31 12:00:00,10435.879869417833
2018-12-31 15:00:00,12451.844490295465
2018-12-31 18:00:00,11718.431839314813
2018-12-31 21:00:00,9767.205988724563
