time,load_shortfall_3h
2018-11-29 12:00:00,15959.326937805046
2018-11-29 15:00:00,11914.230286690872
2018-11-29 18:00:00,11929.831215528538
2018-11-29 21:00:00,8610.847540277988
2018-11-30 00:00:00,10990.797913335497
2018-11-30 03:00:00,10361.458804251859
2018-11-30 06:00:00,7328.008086618036
2018-11-30 09:00:00,11048.417069425923
2018-11-30 12:00:00,5722.956266691559
2018-11-30 15:00:00,13406.561863608425
2018-11-30 18:00:00,6197.489303907962
2018-11-30 21:00:00,11333.043203337234
2018-12-01 00:00:00,11312.407810057397
2018-12-01 03:00:00,10695.779465676285
2018-12-01 06:00:00,13939.55865408387
2018-12-01 09:00:00,8313.347245167708
2018-12-01 12:00:00,14990.398405326647
2018-12-01 15:00:00,12179.066882194486
2018-12-01 18:00:00,4898.482881749398
2018-12-01 21:00:00,10489.83536219725
2018-12-02 00:00:00,4239.31857199443
2018-12-02 03:00:00,11574.67360922473
2018-12-02 06:00:00,12269.657464120071
2018-12-02 09:00:00,11597.733455817448
2018-12-02 12:00:00,11633.410323326709
2018-12-02 15:00:00,9231.130772466888
2018-12-02 18:00:00,8524.993635165272
2018-12-02 21:00:00,11535.281490081688
2018-12-03 00:00:00,13647.938238596544
2018-12-03 03:00:00,14775.139680752298
2018-12-03 06:00:00,11907.47076299705
2018-12-03 09:00:00,10072.36736432719
2018-12-03 12:00:00,10543.287847445346
2018-12-03 15:00:00,9752.409627886722
2018-12-03 18:00:00,8251.075173073797
2018-12-03 21:00:00,13469.481007211958
2018-12-04 00:00:00,10483.614315198385
2018-12-04 03:00:00,11474.429915050277
2018-12-04 06:00:00,12367.352084643906
2018-12-04 09:00:00,11264.808116619592
2018-12-04 12:00:00,9654.688038421446
2018-12-04 15:00:00,13209.753963806666
2018-12-04 18:00:00,9941.486400502035
2018-12-04 21:00:00,13530.019584945985
2018-12-05 00:00:00,9563.025718286633
2018-12-05 03:00:00,11710.696935339482
2018-12-05 06:00:00,13128.575380190392
2018-12-05 09:00:00,10147.314470836078
2018-12-05 12:00:00,11176.882984969998
2018-12-05 15:00:00,13333.982180608553
2018-12-05 18:00:00,8830.968031324213
2018-12-05 21:00:00,10119.419658981613
2018-12-06 00:00:00,10835.471741394838
2018-12-06 03:00:00,11537.457740536309
2018-12-06 06:00:00,6122.233744183439
2018-12-06 09:00:00,10072.636552477605
2018-12-06 12:00:00,8673.81229609449
2018-12-06 15:00:00,14996.673240516917
2018-12-06 18:00:00,11307.583693292807
2018-12-06 21:00:00,8574.193155629211
2018-12-07 00:00:00,11479.311081308522
2018-12-07 03:00:00,15058.199795049499
2018-12-07 06:00:00,11281.337171504973
2018-12-07 09:00:00,9883.714469940634
2018-12-07 12:00:00,11674.963144657668
2018-12-07 15:00:00,11959.268424206297
2018-12-07 18:00:00,14295.833942983882
2018-12-07 21:00:00,12022.067589146667
2018-12-08 00:00:00,11367.347402629326
2018-12-08 03:00:00,6695.771507313941
2018-12-08 06:00:00,9140.385699517676
2018-12-08 09:00:00,10284.85968131735
2018-12-08 12:00:00,12274.475591776776
2018-12-08 15:00:00,11133.53202381311
2018-12-08 18:00:00,11491.661770469509
2018-12-08 21:00:00,10673.794442368788
2018-12-09 00:00:00,14358.816809265525
2018-12-09 03:00:00,15144.279723928077
2018-12-09 06:00:00,11408.810982192634
2018-12-09 09:00:00,10618.794963881606
2018-12-09 12:00:00,13367.65070112818
2018-12-09 15:00:00,4843.431989875156
2018-12-09 18:00:00,11027.348526578862
2018-12-09 21:00:00,11955.051453832537
2018-12-10 00:00:00,10524.969036801136
2018-12-10 03:00:00,9038.278090902488
2018-12-10 06:00:00,12531.983189800172
2018-12-10 09:00:00,12105.225795294973
2018-12-10 12:00:00,8052.995850810199
2018-12-10 15:00:00,12036.096331100678
2018-12-10 18:00:00,8904.818807106465
2018-12-10 21:00:00,11539.586899966234
2018-12-11 00:00:00,12571.003164247959
2018-12-11 03:00:00,13254.602075336967
2018-12-11 06:00:00,9234.708743236843
2018-12-11 09:00:00,12368.761843349319
2018-12-11 12:00:00,5880.493261198513
2018-12-11 15:00:00,11022.625852746773
2018-12-11 18:00:00,12067.256169036613
2018-12-11 21:00:00,5810.760711477837
2018-12-12 00:00:00,10560.743136170437
2018-12-12 03:00:00,10888.185160707799
2018-12-12 06:00:00,12945.136932917521
2018-12-12 09:00:00,7814.054432259174
2018-12-12 12:00:00,8341.832842129865
2018-12-12 15:00:00,13434.761780100525
2018-12-12 18:00:00,8904.225787870353
2018-12-12 21:00:00,9488.718663815409
2018-12-13 00:00:00,10334.798927695258
2018-12-13 03:00:00,13169.746595378267
2018-12-13 06:00:00,10748.898844818119
2018-12-13 09:00:00,8043.4770914483815
2018-12-13 12:00:00,8714.310960481875
2018-12-13 15:00:00,14153.679108870914
2018-12-13 18:00:00,10884.226885150652
2018-12-13 21:00:00,10529.679203690728
2018-12-14 00:00:00,9815.436194439419
2018-12-14 03:00:00,6079.692115740618
2018-12-14 06:00:00,12190.216246594442
2018-12-14 09:00:00,10471.811552007217
2018-12-14 12:00:00,11200.513272606535
2018-12-14 15:00:00,13923.879117922275
2018-12-14 18:00:00,9881.59841177822
2018-12-14 21:00:00,9794.991225906415
2018-12-15 00:00:00,15616.42780241312
2018-12-15 03:00:00,9172.601589615224
2018-12-15 06:00:00,11928.573717216961
2018-12-15 09:00:00,11634.351458962541
2018-12-15 12:00:00,12050.427612850326
2018-12-15 15:00:00,4883.8786814713385
2018-12-15 18:00:00,10008.661309092073
2018-12-15 21:00:00,7635.678696875228
2018-12-16 00:00:00,11844.092124686344
2018-12-16 03:00:00,13221.965106813936
2018-12-16 06:00:00,6527.484313562978
2018-12-16 09:00:00,12114.59801732283
2018-12-16 12:00:00,7790.29807005683
2018-12-16 15:00:00,10636.2126104302
2018-12-16 18:00:00,6008.189795384998
2018-12-16 21:00:00,11499.790420046076
2018-12-17 00:00:00,10945.378638874856
2018-12-17 03:00:00,8920.109442677232
2018-12-17 06:00:00,8586.414343773271
2018-12-17 09:00:00,10777.980141925393
2018-12-17 12:00:00,14068.08190034132
2018-12-17 15:00:00,12743.083988216356
2018-12-17 18:00:00,9857.64419012214
2018-12-17 21:00:00,12036.584269723855
2018-12-18 00:00:00,7865.592655529152
2018-12-18 03:00:00,10433.20554567501
2018-12-18 06:00:00,12278.540268899524
2018-12-18 09:00:00,11365.28027985571
2018-12-18 12:00:00,9562.218520111754
2018-12-18 15:00:00,11230.148081221734
2018-12-18 18:00:00,10528.523134231567
2018-12-18 21:00:00,10854.520492013544
2018-12-19 00:00:00,9352.204817643273
2018-12-19 03:00:00,15516.571748124086
2018-12-19 06:00:00,11167.393998672604
2018-12-19 09:00:00,10221.444799654651
2018-12-19 12:00:00,13956.6405134066
2018-12-19 15:00:00,8273.358645509463
2018-12-19 18:00:00,11231.922616381082
2018-12-19 21:00:00,12468.943000837346
2018-12-20 00:00:00,7018.332960174885
2018-12-20 03:00:00,15091.170668604318
2018-12-20 06:00:00,11564.337893418153
2018-12-20 09:00:00,9214.134211252676
2018-12-20 12:00:00,14265.978074054234
2018-12-20 15:00:00,9977.706571362796
2018-12-20 18:00:00,11523.144820905407
2018-12-20 21:00:00,12190.45988958911
2018-12-21 00:00:00,12969.04604431463
2018-12-21 03:00:00,6398.364121120307
2018-12-21 06:00:00,10080.195738845156
2018-12-21 09:00:00,14802.067324151401
2018-12-21 12:00:00,11633.63015559467
2018-12-21 15:00:00,8633.004402825492
2018-12-21 18:00:00,12216.061343828216
2018-12-21 21:00:00,12957.482611287734
2018-12-22 00:00:00,9931.77289063076
2018-12-22 03:00:00,7452.580757134594
2018-12-22 06:00:00,10623.247667742195
2018-12-22 09:00:00,10472.21020226716
2018-12-22 12:00:00,12185.320623702137
2018-12-22 15:00:00,11600.554645505734
2018-12-22 18:00:00,9574.342687951983
2018-12-22 21:00:00,9624.103058263077
2018-12-23 00:00:00,12762.618289789418
2018-12-23 03:00:00,12253.990184126422
2018-12-23 06:00:00,10833.672228648793
2018-12-23 09:00:00,6964.757409963175
2018-12-23 12:00:00,4574.3465843652375
2018-12-23 15:00:00,15139.737164568738
2018-12-23 18:00:00,9897.376774303382
2018-12-23 21:00:00,8803.261525937589
2018-12-24 00:00:00,12929.057480118587
2018-12-24 03:00:00,10144.360711004934
2018-12-24 06:00:00,10094.630464988644
2018-12-24 09:00:00,14843.510767291533
2018-12-24 12:00:00,3860.362792479922
2018-12-24 15:00:00,9138.42762698559
2018-12-24 18:00:00,12697.414311544155
2018-12-24 21:00:00,7135.196086105541
2018-12-25 00:00:00,11682.218089949107
2018-12-25 03:00:00,7212.486320823198
2018-12-25 06:00:00,11710.488830665709
2018-12-25 09:00:00,14281.444504149607
2018-12-25 12:00:00,11146.66809502989
2018-12-25 15:00:00,10629.483680628473
2018-12-25 18:00:00,3734.1427935713436
2018-12-25 21:00:00,6259.364097502315
2018-12-26 00:00:00,10412.724785620696
2018-12-26 03:00:00,13700.348510298645
2018-12-26 06:00:00,9467.022371220635
2018-12-26 09:00:00,13269.998980227974
2018-12-26 12:00:00,14084.422776647261
2018-12-26 15:00:00,11119.982924383716
2018-12-26 18:00:00,10262.151887590415
2018-12-26 21:00:00,9675.977239224012
2018-12-27 00:00:00,13861.761585209752
2018-12-27 03:00:00,8403.868937503314
2018-12-27 06:00:00,9693.49784695846
2018-12-27 09:00:00,7503.160914220032
2018-12-27 12:00:00,5635.379038266605
2018-12-27 15:00:00,12367.608972430928
2018-12-27 18:00:00,7356.704878040939
2018-12-27 21:00:00,10282.650001467322
2018-12-28 00:00:00,16308.8449996009
2018-12-28 03:00:00,8392.554135394283
2018-12-28 06:00:00,14521.530185928568
2018-12-28 09:00:00,9248.558944873628
2018-12-28 12:00:00,7097.441527754301
2018-12-28 15:00:00,7575.730588263948
2018-12-28 18:00:00,10745.576716525946
2018-12-28 21:00:00,11029.53140321013
2018-12-29 00:00:00,10493.66220339213
2018-12-29 03:00:00,11333.26163519849
2018-12-29 06:00:00,10643.654275278794
2018-12-29 09:00:00,9213.546664928901
2018-12-29 12:00:00,4653.240370568004
2018-12-29 15:00:00,13529.405161843402
2018-12-29 18:00:00,11109.433636424015
2018-12-29 21:00:00,9620.088145192945
2018-12-30 00:00:00,14865.318285307148
2018-12-30 03:00:00,11641.12106301554
2018-12-30 06:00:00,9695.603778074612
2018-12-30 09:00:00,12423.218724367092
2018-12-30 12:00:00,9951.198911387357
2018-12-30 15:00:00,10381.144125996972
2018-12-30 18:00:00,10871.582528550294
2018-12-30 21:00:00,11605.542647743947
2018-12-31 00:00:00,12903.882449482684
2018-12-31 03:00:00,11442.553861299879
2018-12-31 06:00:00,11790.150222377735
2018-12-31 09:00:00,9499.025305316783
2018-12-31 12:00:00,9440.261983516742
2018-12-31 15:00:00,12558.247276177164
2018-12-31 18:00:00,14387.826791496831
2018-12-31 21:00:00,13600.385991524789
